,0,1,2,3,4,5
76463,10.0,2.0,1.0,0.0,125.0,4.0
76464,10.0,3.0,1.0,0.0,125.0,5.0
76465,10.0,4.0,1.0,0.0,125.0,6.0
76466,10.0,5.0,1.0,0.0,125.0,7.0
76467,10.0,6.0,1.0,0.0,125.0,1.0
76468,10.0,7.0,1.0,0.0,125.0,2.0
76469,10.0,8.0,1.0,0.0,125.0,3.0
76470,10.0,9.0,1.0,0.0,125.0,4.0
76471,10.0,10.0,1.0,0.0,125.0,5.0
76472,10.0,11.0,1.0,0.0,125.0,6.0
76473,10.0,12.0,1.0,0.0,125.0,7.0
76474,10.0,13.0,1.0,0.0,125.0,1.0
76475,10.0,14.0,1.0,0.0,125.0,2.0
76476,10.0,15.0,1.0,0.0,125.0,3.0
76477,10.0,16.0,1.0,0.0,125.0,4.0
76478,10.0,17.0,1.0,0.0,125.0,5.0
76479,10.0,18.0,1.0,0.0,125.0,6.0
76480,10.0,19.0,1.0,0.0,125.0,7.0
76481,10.0,20.0,1.0,0.0,125.0,1.0
76482,10.0,21.0,1.0,0.0,125.0,2.0
76483,10.0,22.0,1.0,0.0,125.0,3.0
76484,10.0,23.0,1.0,0.0,125.0,4.0
76485,10.0,24.0,1.0,0.0,125.0,5.0
76486,10.0,25.0,1.0,0.0,125.0,6.0
76487,10.0,26.0,1.0,0.0,125.0,7.0
76488,10.0,27.0,1.0,0.0,125.0,1.0
76489,10.0,28.0,1.0,0.0,125.0,2.0
76490,10.0,29.0,1.0,0.0,125.0,3.0
76491,10.0,30.0,1.0,0.0,125.0,4.0
76492,10.0,31.0,1.0,0.0,125.0,5.0
76493,10.0,1.0,1.0,0.0,126.0,6.0
76494,10.0,2.0,1.0,0.0,126.0,7.0
76495,10.0,3.0,1.0,0.0,126.0,1.0
76496,10.0,4.0,1.0,0.0,126.0,2.0
76497,10.0,5.0,1.0,0.0,126.0,3.0
76498,10.0,6.0,1.0,0.0,126.0,4.0
76499,10.0,7.0,1.0,0.0,126.0,5.0
76500,10.0,8.0,1.0,0.0,126.0,6.0
76501,10.0,9.0,1.0,0.0,126.0,7.0
76502,10.0,10.0,1.0,0.0,126.0,1.0
76503,10.0,11.0,1.0,0.0,126.0,2.0
76504,10.0,12.0,1.0,0.0,126.0,3.0
76505,10.0,13.0,1.0,0.0,126.0,4.0
76506,10.0,14.0,1.0,0.0,126.0,5.0
76507,10.0,15.0,1.0,0.0,126.0,6.0
76508,10.0,16.0,1.0,0.0,126.0,7.0
76509,10.0,17.0,1.0,0.0,126.0,1.0
76510,10.0,18.0,1.0,0.0,126.0,2.0
76511,10.0,19.0,1.0,0.0,126.0,3.0
76512,10.0,20.0,1.0,0.0,126.0,4.0
76513,10.0,21.0,1.0,0.0,126.0,5.0
76514,10.0,22.0,1.0,0.0,126.0,6.0
76515,10.0,23.0,1.0,0.0,126.0,7.0
76516,10.0,24.0,1.0,0.0,126.0,1.0
76517,10.0,25.0,1.0,0.0,126.0,2.0
76518,10.0,26.0,1.0,0.0,126.0,3.0
76519,10.0,27.0,1.0,0.0,126.0,4.0
76520,10.0,28.0,1.0,0.0,126.0,5.0
76521,10.0,29.0,1.0,0.0,126.0,6.0
76522,10.0,30.0,1.0,0.0,126.0,7.0
76523,10.0,31.0,1.0,0.0,126.0,1.0
76524,10.0,1.0,1.0,0.0,127.0,2.0
76525,10.0,2.0,1.0,0.0,127.0,3.0
76526,10.0,3.0,1.0,0.0,127.0,4.0
76527,10.0,4.0,1.0,0.0,127.0,5.0
76528,10.0,5.0,1.0,0.0,127.0,6.0
76529,10.0,6.0,1.0,0.0,127.0,7.0
76530,10.0,7.0,1.0,0.0,127.0,1.0
76531,10.0,8.0,1.0,0.0,127.0,2.0
76532,10.0,9.0,1.0,0.0,127.0,3.0
76533,10.0,10.0,1.0,0.0,127.0,4.0
76534,10.0,11.0,1.0,0.0,127.0,5.0
76535,10.0,12.0,1.0,0.0,127.0,6.0
76536,10.0,13.0,1.0,0.0,127.0,7.0
76537,10.0,14.0,1.0,0.0,127.0,1.0
76538,10.0,15.0,1.0,0.0,127.0,2.0
76539,10.0,16.0,1.0,0.0,127.0,3.0
76540,10.0,17.0,1.0,0.0,127.0,4.0
76541,10.0,18.0,1.0,0.0,127.0,5.0
76542,10.0,19.0,1.0,0.0,127.0,6.0
76543,10.0,20.0,1.0,0.0,127.0,7.0
76544,10.0,21.0,1.0,0.0,127.0,1.0
76545,10.0,22.0,1.0,0.0,127.0,2.0
76546,10.0,23.0,1.0,0.0,127.0,3.0
76547,10.0,24.0,1.0,0.0,127.0,4.0
76548,10.0,25.0,1.0,0.0,127.0,5.0
76549,10.0,26.0,1.0,0.0,127.0,6.0
76550,10.0,27.0,1.0,0.0,127.0,7.0
76551,10.0,28.0,1.0,0.0,127.0,1.0
76552,10.0,29.0,1.0,0.0,127.0,2.0
76553,10.0,30.0,1.0,0.0,127.0,3.0
76554,10.0,31.0,1.0,0.0,127.0,4.0
76555,10.0,1.0,1.0,0.0,128.0,5.0
76556,10.0,2.0,1.0,0.0,128.0,6.0
76557,10.0,3.0,1.0,0.0,128.0,7.0
76558,10.0,4.0,1.0,0.0,128.0,1.0
76559,10.0,5.0,1.0,0.0,128.0,2.0
76560,10.0,6.0,1.0,0.0,128.0,3.0
76561,10.0,7.0,1.0,0.0,128.0,4.0
76562,10.0,8.0,1.0,0.0,128.0,5.0
76563,10.0,9.0,1.0,0.0,128.0,6.0
76564,10.0,10.0,1.0,0.0,128.0,7.0
76565,10.0,11.0,1.0,0.0,128.0,1.0
76566,10.0,12.0,1.0,0.0,128.0,2.0
76567,10.0,13.0,1.0,0.0,128.0,3.0
76568,10.0,14.0,1.0,0.0,128.0,4.0
76569,10.0,15.0,1.0,0.0,128.0,5.0
76570,10.0,16.0,1.0,0.0,128.0,6.0
76571,10.0,17.0,1.0,0.0,128.0,7.0
76572,10.0,18.0,1.0,0.0,128.0,1.0
76573,10.0,19.0,1.0,0.0,128.0,2.0
76574,10.0,20.0,1.0,0.0,128.0,3.0
76575,10.0,21.0,1.0,0.0,128.0,4.0
76576,10.0,22.0,1.0,0.0,128.0,5.0
76577,10.0,23.0,1.0,0.0,128.0,6.0
76578,10.0,24.0,1.0,0.0,128.0,7.0
76579,10.0,25.0,1.0,0.0,128.0,1.0
76580,10.0,26.0,1.0,0.0,128.0,2.0
76581,10.0,27.0,1.0,0.0,128.0,3.0
76582,10.0,28.0,1.0,0.0,128.0,4.0
76583,10.0,29.0,1.0,0.0,128.0,5.0
76584,10.0,30.0,1.0,0.0,128.0,6.0
76585,10.0,31.0,1.0,0.0,128.0,7.0
76586,10.0,1.0,1.0,0.0,129.0,1.0
76587,10.0,2.0,1.0,0.0,129.0,2.0
76588,10.0,3.0,1.0,0.0,129.0,3.0
76589,10.0,4.0,1.0,0.0,129.0,4.0
76590,10.0,5.0,1.0,0.0,129.0,5.0
76591,10.0,6.0,1.0,0.0,129.0,6.0
76592,10.0,7.0,1.0,0.0,129.0,7.0
76593,10.0,8.0,1.0,0.0,129.0,1.0
76594,10.0,9.0,1.0,0.0,129.0,2.0
76595,10.0,10.0,1.0,0.0,129.0,3.0
76596,10.0,11.0,1.0,0.0,129.0,4.0
76597,10.0,12.0,1.0,0.0,129.0,5.0
76598,10.0,13.0,1.0,0.0,129.0,6.0
76599,10.0,14.0,1.0,0.0,129.0,7.0
76600,10.0,15.0,1.0,0.0,129.0,1.0
76601,10.0,16.0,1.0,0.0,129.0,2.0
76602,10.0,17.0,1.0,0.0,129.0,3.0
76603,10.0,18.0,1.0,0.0,129.0,4.0
76604,10.0,19.0,1.0,0.0,129.0,5.0
76605,10.0,20.0,1.0,0.0,129.0,6.0
76606,10.0,21.0,1.0,0.0,129.0,7.0
76607,10.0,22.0,1.0,0.0,129.0,1.0
76608,10.0,23.0,1.0,0.0,129.0,2.0
76609,10.0,24.0,1.0,0.0,129.0,3.0
76610,10.0,25.0,1.0,0.0,129.0,4.0
76611,10.0,26.0,1.0,0.0,129.0,5.0
76612,10.0,27.0,1.0,0.0,129.0,6.0
76613,10.0,28.0,1.0,0.0,129.0,7.0
76614,10.0,29.0,1.0,0.0,129.0,1.0
76615,10.0,30.0,1.0,0.0,129.0,2.0
76616,10.0,31.0,1.0,0.0,129.0,3.0
76617,10.0,1.0,1.0,0.0,130.0,4.0
76618,10.0,2.0,1.0,0.0,130.0,5.0
76619,10.0,3.0,1.0,0.0,130.0,6.0
76620,10.0,4.0,1.0,0.0,130.0,7.0
76621,10.0,5.0,1.0,0.0,130.0,1.0
76622,10.0,6.0,1.0,0.0,130.0,2.0
76623,10.0,7.0,1.0,0.0,130.0,3.0
76624,10.0,8.0,1.0,0.0,130.0,4.0
76625,10.0,9.0,1.0,0.0,130.0,5.0
76626,10.0,10.0,1.0,0.0,130.0,6.0
76627,10.0,11.0,1.0,0.0,130.0,7.0
76628,10.0,12.0,1.0,0.0,130.0,1.0
76629,10.0,13.0,1.0,0.0,130.0,2.0
76630,10.0,14.0,1.0,0.0,130.0,3.0
76631,10.0,15.0,1.0,0.0,130.0,4.0
76632,10.0,16.0,1.0,0.0,130.0,5.0
76633,10.0,17.0,1.0,0.0,130.0,6.0
76634,10.0,18.0,1.0,0.0,130.0,7.0
76635,10.0,19.0,1.0,0.0,130.0,1.0
76636,10.0,20.0,1.0,0.0,130.0,2.0
76637,10.0,21.0,1.0,0.0,130.0,3.0
76638,10.0,22.0,1.0,0.0,130.0,4.0
76639,10.0,23.0,1.0,0.0,130.0,5.0
76640,10.0,24.0,1.0,0.0,130.0,6.0
76641,10.0,25.0,1.0,0.0,130.0,7.0
76642,10.0,26.0,1.0,0.0,130.0,1.0
76643,10.0,27.0,1.0,0.0,130.0,2.0
76644,10.0,28.0,1.0,0.0,130.0,3.0
76645,10.0,29.0,1.0,0.0,130.0,4.0
76646,10.0,30.0,1.0,0.0,130.0,5.0
76647,10.0,31.0,1.0,0.0,130.0,6.0
76648,10.0,1.0,1.0,0.0,131.0,7.0
76649,10.0,2.0,1.0,0.0,131.0,1.0
76650,10.0,3.0,1.0,0.0,131.0,2.0
76651,10.0,4.0,1.0,0.0,131.0,3.0
76652,10.0,5.0,1.0,0.0,131.0,4.0
76653,10.0,6.0,1.0,0.0,131.0,5.0
76654,10.0,7.0,1.0,0.0,131.0,6.0
76655,10.0,8.0,1.0,0.0,131.0,7.0
76656,10.0,9.0,1.0,0.0,131.0,1.0
76657,10.0,10.0,1.0,0.0,131.0,2.0
76658,10.0,11.0,1.0,0.0,131.0,3.0
76659,10.0,12.0,1.0,0.0,131.0,4.0
76660,10.0,13.0,1.0,0.0,131.0,5.0
76661,10.0,14.0,1.0,0.0,131.0,6.0
76662,10.0,15.0,1.0,0.0,131.0,7.0
76663,10.0,16.0,1.0,0.0,131.0,1.0
76664,10.0,17.0,1.0,0.0,131.0,2.0
76665,10.0,18.0,1.0,0.0,131.0,3.0
76666,10.0,19.0,1.0,0.0,131.0,4.0
76667,10.0,20.0,1.0,0.0,131.0,5.0
76668,10.0,21.0,1.0,0.0,131.0,6.0
76669,10.0,22.0,1.0,0.0,131.0,7.0
76670,10.0,23.0,1.0,0.0,131.0,1.0
76671,10.0,24.0,1.0,0.0,131.0,2.0
76672,10.0,25.0,1.0,0.0,131.0,3.0
76673,10.0,26.0,1.0,0.0,131.0,4.0
76674,10.0,27.0,1.0,0.0,131.0,5.0
76675,10.0,28.0,1.0,0.0,131.0,6.0
76676,10.0,29.0,1.0,0.0,131.0,7.0
76677,10.0,30.0,1.0,0.0,131.0,1.0
76678,10.0,31.0,1.0,0.0,131.0,2.0
76679,10.0,1.0,1.0,0.0,132.0,3.0
76680,10.0,2.0,1.0,0.0,132.0,4.0
76681,10.0,3.0,1.0,0.0,132.0,5.0
76682,10.0,4.0,1.0,0.0,132.0,6.0
76683,10.0,5.0,1.0,0.0,132.0,7.0
76684,10.0,6.0,1.0,0.0,132.0,1.0
76685,10.0,7.0,1.0,0.0,132.0,2.0
76686,10.0,8.0,1.0,0.0,132.0,3.0
76687,10.0,9.0,1.0,0.0,132.0,4.0
76688,10.0,10.0,1.0,0.0,132.0,5.0
76689,10.0,11.0,1.0,0.0,132.0,6.0
76690,10.0,12.0,1.0,0.0,132.0,7.0
76691,10.0,13.0,1.0,0.0,132.0,1.0
76692,10.0,14.0,1.0,0.0,132.0,2.0
76693,10.0,15.0,1.0,0.0,132.0,3.0
76694,10.0,16.0,1.0,0.0,132.0,4.0
76695,10.0,17.0,1.0,0.0,132.0,5.0
76696,10.0,18.0,1.0,0.0,132.0,6.0
76697,10.0,19.0,1.0,0.0,132.0,7.0
76698,10.0,20.0,1.0,0.0,132.0,1.0
76699,10.0,21.0,1.0,0.0,132.0,2.0
76700,10.0,22.0,1.0,0.0,132.0,3.0
76701,10.0,23.0,1.0,0.0,132.0,4.0
76702,10.0,24.0,1.0,0.0,132.0,5.0
76703,10.0,25.0,1.0,0.0,132.0,6.0
76704,10.0,26.0,1.0,0.0,132.0,7.0
76705,10.0,27.0,1.0,0.0,132.0,1.0
76706,10.0,28.0,1.0,0.0,132.0,2.0
76707,10.0,29.0,1.0,0.0,132.0,3.0
76708,10.0,30.0,1.0,0.0,132.0,4.0
76709,10.0,31.0,1.0,0.0,132.0,5.0
76710,10.0,1.0,1.0,0.0,133.0,6.0
76711,10.0,2.0,1.0,0.0,133.0,7.0
76712,10.0,3.0,1.0,0.0,133.0,1.0
76713,10.0,4.0,1.0,0.0,133.0,2.0
76714,10.0,5.0,1.0,0.0,133.0,3.0
76715,10.0,6.0,1.0,0.0,133.0,4.0
76716,10.0,7.0,1.0,0.0,133.0,5.0
76717,10.0,8.0,1.0,0.0,133.0,6.0
76718,10.0,9.0,1.0,0.0,133.0,7.0
76719,10.0,10.0,1.0,0.0,133.0,1.0
76720,10.0,11.0,1.0,0.0,133.0,2.0
76721,10.0,12.0,1.0,0.0,133.0,3.0
76722,10.0,13.0,1.0,0.0,133.0,4.0
76723,10.0,14.0,1.0,0.0,133.0,5.0
76724,10.0,15.0,1.0,0.0,133.0,6.0
76725,10.0,16.0,1.0,0.0,133.0,7.0
76726,10.0,17.0,1.0,0.0,133.0,1.0
76727,10.0,18.0,1.0,0.0,133.0,2.0
76728,10.0,19.0,1.0,0.0,133.0,3.0
76729,10.0,20.0,1.0,0.0,133.0,4.0
76730,10.0,21.0,1.0,0.0,133.0,5.0
76731,10.0,22.0,1.0,0.0,133.0,6.0
76732,10.0,23.0,1.0,0.0,133.0,7.0
76733,10.0,24.0,1.0,0.0,133.0,1.0
76734,10.0,25.0,1.0,0.0,133.0,2.0
76735,10.0,26.0,1.0,0.0,133.0,3.0
76736,10.0,27.0,1.0,0.0,133.0,4.0
76737,10.0,28.0,1.0,0.0,133.0,5.0
76738,10.0,29.0,1.0,0.0,133.0,6.0
76739,10.0,30.0,1.0,0.0,133.0,7.0
76740,10.0,31.0,1.0,0.0,133.0,1.0
76741,10.0,1.0,1.0,0.0,134.0,2.0
76742,10.0,2.0,1.0,0.0,134.0,3.0
76743,10.0,3.0,1.0,0.0,134.0,4.0
76744,10.0,4.0,1.0,0.0,134.0,5.0
76745,10.0,5.0,1.0,0.0,134.0,6.0
76746,10.0,6.0,1.0,0.0,134.0,7.0
76747,10.0,7.0,1.0,0.0,134.0,1.0
76748,10.0,8.0,1.0,0.0,134.0,2.0
76749,10.0,9.0,1.0,0.0,134.0,3.0
76750,10.0,10.0,1.0,0.0,134.0,4.0
76751,10.0,11.0,1.0,0.0,134.0,5.0
76752,10.0,12.0,1.0,0.0,134.0,6.0
76753,10.0,13.0,1.0,0.0,134.0,7.0
76754,10.0,14.0,1.0,0.0,134.0,1.0
76755,10.0,15.0,1.0,0.0,134.0,2.0
76756,10.0,16.0,1.0,0.0,134.0,3.0
76757,10.0,17.0,1.0,0.0,134.0,4.0
76758,10.0,18.0,1.0,0.0,134.0,5.0
76759,10.0,19.0,1.0,0.0,134.0,6.0
76760,10.0,20.0,1.0,0.0,134.0,7.0
76761,10.0,21.0,1.0,0.0,134.0,1.0
76762,10.0,22.0,1.0,0.0,134.0,2.0
76763,10.0,23.0,1.0,0.0,134.0,3.0
76764,10.0,24.0,1.0,0.0,134.0,4.0
76765,10.0,25.0,1.0,0.0,134.0,5.0
76766,10.0,26.0,1.0,0.0,134.0,6.0
76767,10.0,27.0,1.0,0.0,134.0,7.0
76768,10.0,28.0,1.0,0.0,134.0,1.0
76769,10.0,29.0,1.0,0.0,134.0,2.0
76770,10.0,30.0,1.0,0.0,134.0,3.0
76771,10.0,31.0,1.0,0.0,134.0,4.0
76772,10.0,1.0,1.0,0.0,135.0,5.0
76773,10.0,2.0,1.0,0.0,135.0,6.0
76774,10.0,3.0,1.0,0.0,135.0,7.0
76775,10.0,4.0,1.0,0.0,135.0,1.0
76776,10.0,5.0,1.0,0.0,135.0,2.0
76777,10.0,6.0,1.0,0.0,135.0,3.0
76778,10.0,7.0,1.0,0.0,135.0,4.0
76779,10.0,8.0,1.0,0.0,135.0,5.0
76780,10.0,9.0,1.0,0.0,135.0,6.0
76781,10.0,10.0,1.0,0.0,135.0,7.0
76782,10.0,11.0,1.0,0.0,135.0,1.0
76783,10.0,12.0,1.0,0.0,135.0,2.0
76784,10.0,13.0,1.0,0.0,135.0,3.0
76785,10.0,14.0,1.0,0.0,135.0,4.0
76786,10.0,15.0,1.0,0.0,135.0,5.0
76787,10.0,16.0,1.0,0.0,135.0,6.0
76788,10.0,17.0,1.0,0.0,135.0,7.0
76789,10.0,18.0,1.0,0.0,135.0,1.0
76790,10.0,19.0,1.0,0.0,135.0,2.0
76791,10.0,20.0,1.0,0.0,135.0,3.0
76792,10.0,21.0,1.0,0.0,135.0,4.0
76793,10.0,22.0,1.0,0.0,135.0,5.0
76794,10.0,23.0,1.0,0.0,135.0,6.0
76795,10.0,24.0,1.0,0.0,135.0,7.0
76796,10.0,25.0,1.0,0.0,135.0,1.0
76797,10.0,26.0,1.0,0.0,135.0,2.0
76798,10.0,27.0,1.0,0.0,135.0,3.0
76799,10.0,28.0,1.0,0.0,135.0,4.0
76800,10.0,29.0,1.0,0.0,135.0,5.0
76801,10.0,30.0,1.0,0.0,135.0,6.0
76802,10.0,31.0,1.0,0.0,135.0,7.0
76803,10.0,1.0,1.0,0.0,136.0,1.0
76804,10.0,2.0,1.0,0.0,136.0,2.0
76805,10.0,3.0,1.0,0.0,136.0,3.0
76806,10.0,4.0,1.0,0.0,136.0,4.0
76807,10.0,5.0,1.0,0.0,136.0,5.0
76808,10.0,6.0,1.0,0.0,136.0,6.0
76809,10.0,7.0,1.0,0.0,136.0,7.0
76810,10.0,8.0,1.0,0.0,136.0,1.0
76811,10.0,9.0,1.0,0.0,136.0,2.0
76812,10.0,10.0,1.0,0.0,136.0,3.0
76813,10.0,11.0,1.0,0.0,136.0,4.0
76814,10.0,12.0,1.0,0.0,136.0,5.0
76815,10.0,13.0,1.0,0.0,136.0,6.0
76816,10.0,14.0,1.0,0.0,136.0,7.0
76817,10.0,15.0,1.0,0.0,136.0,1.0
76818,10.0,16.0,1.0,0.0,136.0,2.0
76819,10.0,17.0,1.0,0.0,136.0,3.0
76820,10.0,18.0,1.0,0.0,136.0,4.0
76821,10.0,19.0,1.0,0.0,136.0,5.0
76822,10.0,20.0,1.0,0.0,136.0,6.0
76823,10.0,21.0,1.0,0.0,136.0,7.0
76824,10.0,22.0,1.0,0.0,136.0,1.0
76825,10.0,23.0,1.0,0.0,136.0,2.0
76826,10.0,24.0,1.0,0.0,136.0,3.0
76827,10.0,25.0,1.0,0.0,136.0,4.0
76828,10.0,26.0,1.0,0.0,136.0,5.0
76829,10.0,27.0,1.0,0.0,136.0,6.0
76830,10.0,28.0,1.0,0.0,136.0,7.0
76831,10.0,29.0,1.0,0.0,136.0,1.0
76832,10.0,30.0,1.0,0.0,136.0,2.0
76833,10.0,31.0,1.0,0.0,136.0,3.0
76834,10.0,1.0,1.0,0.0,137.0,4.0
76835,10.0,2.0,1.0,0.0,137.0,5.0
76836,10.0,3.0,1.0,0.0,137.0,6.0
76837,10.0,4.0,1.0,0.0,137.0,7.0
76838,10.0,5.0,1.0,0.0,137.0,1.0
76839,10.0,6.0,1.0,0.0,137.0,2.0
76840,10.0,7.0,1.0,0.0,137.0,3.0
76841,10.0,8.0,1.0,0.0,137.0,4.0
76842,10.0,9.0,1.0,0.0,137.0,5.0
76843,10.0,10.0,1.0,0.0,137.0,6.0
76844,10.0,11.0,1.0,0.0,137.0,7.0
76845,10.0,12.0,1.0,0.0,137.0,1.0
76846,10.0,13.0,1.0,0.0,137.0,2.0
76847,10.0,14.0,1.0,0.0,137.0,3.0
76848,10.0,15.0,1.0,0.0,137.0,4.0
76849,10.0,16.0,1.0,0.0,137.0,5.0
76850,10.0,17.0,1.0,0.0,137.0,6.0
76851,10.0,18.0,1.0,0.0,137.0,7.0
76852,10.0,19.0,1.0,0.0,137.0,1.0
76853,10.0,20.0,1.0,0.0,137.0,2.0
76854,10.0,21.0,1.0,0.0,137.0,3.0
76855,10.0,22.0,1.0,0.0,137.0,4.0
76856,10.0,23.0,1.0,0.0,137.0,5.0
76857,10.0,24.0,1.0,0.0,137.0,6.0
76858,10.0,25.0,1.0,0.0,137.0,7.0
76859,10.0,26.0,1.0,0.0,137.0,1.0
76860,10.0,27.0,1.0,0.0,137.0,2.0
76861,10.0,28.0,1.0,0.0,137.0,3.0
76862,10.0,29.0,1.0,0.0,137.0,4.0
76863,10.0,30.0,1.0,0.0,137.0,5.0
76864,10.0,31.0,1.0,0.0,137.0,6.0
76865,10.0,1.0,1.0,0.0,138.0,7.0
76866,10.0,2.0,1.0,0.0,138.0,1.0
76867,10.0,3.0,1.0,0.0,138.0,2.0
76868,10.0,4.0,1.0,0.0,138.0,3.0
76869,10.0,5.0,1.0,0.0,138.0,4.0
76870,10.0,6.0,1.0,0.0,138.0,5.0
76871,10.0,7.0,1.0,0.0,138.0,6.0
76872,10.0,8.0,1.0,0.0,138.0,7.0
76873,10.0,9.0,1.0,0.0,138.0,1.0
76874,10.0,10.0,1.0,0.0,138.0,2.0
76875,10.0,11.0,1.0,0.0,138.0,3.0
76876,10.0,12.0,1.0,0.0,138.0,4.0
76877,10.0,13.0,1.0,0.0,138.0,5.0
76878,10.0,14.0,1.0,0.0,138.0,6.0
76879,10.0,15.0,1.0,0.0,138.0,7.0
76880,10.0,16.0,1.0,0.0,138.0,1.0
76881,10.0,17.0,1.0,0.0,138.0,2.0
76882,10.0,18.0,1.0,0.0,138.0,3.0
76883,10.0,19.0,1.0,0.0,138.0,4.0
76884,10.0,20.0,1.0,0.0,138.0,5.0
76885,10.0,21.0,1.0,0.0,138.0,6.0
76886,10.0,22.0,1.0,0.0,138.0,7.0
76887,10.0,23.0,1.0,0.0,138.0,1.0
76888,10.0,24.0,1.0,0.0,138.0,2.0
76889,10.0,25.0,1.0,0.0,138.0,3.0
76890,10.0,26.0,1.0,0.0,138.0,4.0
76891,10.0,27.0,1.0,0.0,138.0,5.0
76892,10.0,28.0,1.0,0.0,138.0,6.0
76893,10.0,29.0,1.0,0.0,138.0,7.0
76894,10.0,30.0,1.0,0.0,138.0,1.0
76895,10.0,31.0,1.0,0.0,138.0,2.0
76896,10.0,1.0,1.0,0.0,139.0,3.0
76897,10.0,2.0,1.0,0.0,139.0,4.0
76898,10.0,3.0,1.0,0.0,139.0,5.0
76899,10.0,4.0,1.0,0.0,139.0,6.0
76900,10.0,5.0,1.0,0.0,139.0,7.0
76901,10.0,6.0,1.0,0.0,139.0,1.0
76902,10.0,7.0,1.0,0.0,139.0,2.0
76903,10.0,8.0,1.0,0.0,139.0,3.0
76904,10.0,9.0,1.0,0.0,139.0,4.0
76905,10.0,10.0,1.0,0.0,139.0,5.0
76906,10.0,11.0,1.0,0.0,139.0,6.0
76907,10.0,12.0,1.0,0.0,139.0,7.0
76908,10.0,13.0,1.0,0.0,139.0,1.0
76909,10.0,14.0,1.0,0.0,139.0,2.0
76910,10.0,15.0,1.0,0.0,139.0,3.0
76911,10.0,16.0,1.0,0.0,139.0,4.0
76912,10.0,17.0,1.0,0.0,139.0,5.0
76913,10.0,18.0,1.0,0.0,139.0,6.0
76914,10.0,19.0,1.0,0.0,139.0,7.0
76915,10.0,20.0,1.0,0.0,139.0,1.0
76916,10.0,21.0,1.0,0.0,139.0,2.0
76917,10.0,22.0,1.0,0.0,139.0,3.0
76918,10.0,23.0,1.0,0.0,139.0,4.0
76919,10.0,24.0,1.0,0.0,139.0,5.0
76920,10.0,25.0,1.0,0.0,139.0,6.0
76921,10.0,26.0,1.0,0.0,139.0,7.0
76922,10.0,27.0,1.0,0.0,139.0,1.0
76923,10.0,28.0,1.0,0.0,139.0,2.0
76924,10.0,29.0,1.0,0.0,139.0,3.0
76925,10.0,30.0,1.0,0.0,139.0,4.0
76926,10.0,31.0,1.0,0.0,139.0,5.0
76927,10.0,1.0,1.0,0.0,140.0,6.0
76928,10.0,2.0,1.0,0.0,140.0,7.0
76929,10.0,3.0,1.0,0.0,140.0,1.0
76930,10.0,4.0,1.0,0.0,140.0,2.0
76931,10.0,5.0,1.0,0.0,140.0,3.0
76932,10.0,6.0,1.0,0.0,140.0,4.0
76933,10.0,7.0,1.0,0.0,140.0,5.0
76934,10.0,8.0,1.0,0.0,140.0,6.0
76935,10.0,9.0,1.0,0.0,140.0,7.0
76936,10.0,10.0,1.0,0.0,140.0,1.0
76937,10.0,11.0,1.0,0.0,140.0,2.0
76938,10.0,12.0,1.0,0.0,140.0,3.0
76939,10.0,13.0,1.0,0.0,140.0,4.0
76940,10.0,14.0,1.0,0.0,140.0,5.0
76941,10.0,15.0,1.0,0.0,140.0,6.0
76942,10.0,16.0,1.0,0.0,140.0,7.0
76943,10.0,17.0,1.0,0.0,140.0,1.0
76944,10.0,18.0,1.0,0.0,140.0,2.0
76945,10.0,19.0,1.0,0.0,140.0,3.0
76946,10.0,20.0,1.0,0.0,140.0,4.0
76947,10.0,21.0,1.0,0.0,140.0,5.0
76948,10.0,22.0,1.0,0.0,140.0,6.0
76949,10.0,23.0,1.0,0.0,140.0,7.0
76950,10.0,24.0,1.0,0.0,140.0,1.0
76951,10.0,25.0,1.0,0.0,140.0,2.0
76952,10.0,26.0,1.0,0.0,140.0,3.0
76953,10.0,27.0,1.0,0.0,140.0,4.0
76954,10.0,28.0,1.0,0.0,140.0,5.0
76955,10.0,29.0,1.0,0.0,140.0,6.0
76956,10.0,30.0,1.0,0.0,140.0,7.0
76957,10.0,31.0,1.0,0.0,140.0,1.0
76958,10.0,1.0,1.0,0.0,141.0,2.0
76959,10.0,2.0,1.0,0.0,141.0,3.0
76960,10.0,3.0,1.0,0.0,141.0,4.0
76961,10.0,4.0,1.0,0.0,141.0,5.0
76962,10.0,5.0,1.0,0.0,141.0,6.0
76963,10.0,6.0,1.0,0.0,141.0,7.0
76964,10.0,7.0,1.0,0.0,141.0,1.0
76965,10.0,8.0,1.0,0.0,141.0,2.0
76966,10.0,9.0,1.0,0.0,141.0,3.0
76967,10.0,10.0,1.0,0.0,141.0,4.0
76968,10.0,11.0,1.0,0.0,141.0,5.0
76969,10.0,12.0,1.0,0.0,141.0,6.0
76970,10.0,13.0,1.0,0.0,141.0,7.0
76971,10.0,14.0,1.0,0.0,141.0,1.0
76972,10.0,15.0,1.0,0.0,141.0,2.0
76973,10.0,16.0,1.0,0.0,141.0,3.0
76974,10.0,17.0,1.0,0.0,141.0,4.0
76975,10.0,18.0,1.0,0.0,141.0,5.0
76976,10.0,19.0,1.0,0.0,141.0,6.0
76977,10.0,20.0,1.0,0.0,141.0,7.0
76978,10.0,21.0,1.0,0.0,141.0,1.0
76979,10.0,22.0,1.0,0.0,141.0,2.0
76980,10.0,23.0,1.0,0.0,141.0,3.0
